period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2024-04,IN,Indiana,ALL,all sectors,3388329,11.31,818.46625,7237.13869,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,IL,Illinois,TRA,transportation,3,8.76,5.15588,58.89056,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,IL,Illinois,RES,residential,5457905,16.68,469.32229,2812.99621,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,IL,Illinois,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,IL,Illinois,IND,industrial,5533,8.81,297.79672,3381.2659,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,IL,Illinois,COM,commercial,638142,11.93,392.49626,3290.6143,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,IL,Illinois,ALL,all sectors,6101583,12.2,1164.77115,9543.76697,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,ID,Idaho,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,ID,Idaho,RES,residential,858731,11.45,75.89926,662.7971,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,ID,Idaho,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,ID,Idaho,IND,industrial,29678,6.98,45.05594,645.60445,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,ID,Idaho,COM,commercial,123230,9.27,48.70591,525.20335,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,ID,Idaho,ALL,all sectors,1011639,9.25,169.66111,1833.60491,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,HI,Hawaii,RES,residential,446435,45.19,88.30942,195.43844,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,HI,Hawaii,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,HI,Hawaii,IND,industrial,817,36.11,97.82817,270.94473,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,HI,Hawaii,COM,commercial,59779,40.82,87.47939,214.28207,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,HI,Hawaii,ALL,all sectors,507031,40.2,273.61698,680.66524,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,GA,Georgia,TRA,transportation,1,5.88,.67658,11.51237,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,GA,Georgia,RES,residential,4799263,14.1,541.51597,3841.52847,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,GA,Georgia,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,GA,Georgia,IND,industrial,23810,6.09,164.72353,2705.4663,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,GA,Georgia,COM,commercial,614517,11.24,427.25762,3801.35794,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,GA,Georgia,ALL,all sectors,5437591,10.95,1134.1737,10359.86508,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,FL,Florida,TRA,transportation,2,11.35,.67314,5.93298,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,FL,Florida,RES,residential,10347782,14.65,1340.66416,9148.36527,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,FL,Florida,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,FL,Florida,IND,industrial,26843,8.85,121.7454,1374.98016,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,FL,Florida,COM,commercial,1293469,11.43,876.61886,7669.43264,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,FL,Florida,ALL,all sectors,11668096,12.86,2339.70157,18198.71104,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,DC,District of Columbia,TRA,transportation,3,10.34,2.24672,21.72992,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,DC,District of Columbia,RES,residential,317645,17.85,27.86593,156.10327,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,DC,District of Columbia,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,DC,District of Columbia,IND,industrial,1,10.92,1.52144,13.93075,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,DC,District of Columbia,COM,commercial,27478,17.01,86.7416,509.88017,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,DC,District of Columbia,ALL,all sectors,345127,16.87,118.37569,701.6441,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,DE,Delaware,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,DE,Delaware,RES,residential,468462,18.28,62.27221,340.6863,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,DE,Delaware,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,DE,Delaware,IND,industrial,763,8.54,11.95516,139.97389,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,DE,Delaware,COM,commercial,60196,13.12,38.42477,292.86298,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,DE,Delaware,ALL,all sectors,529421,14.56,112.65214,773.52317,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CT,Connecticut,TRA,transportation,3,16.04,2.34257,14.60539,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CT,Connecticut,RES,residential,1548172,29.58,259.86551,878.38733,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CT,Connecticut,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CT,Connecticut,IND,industrial,3887,15.9,32.88655,206.86032,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CT,Connecticut,COM,commercial,157391,20.82,171.32976,823.09399,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CT,Connecticut,ALL,all sectors,1709453,24.26,466.4244,1922.94702,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CO,Colorado,TRA,transportation,1,9.9,.73076,7.37969,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CO,Colorado,RES,residential,2486421,14.77,203.19683,1375.82601,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CO,Colorado,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CO,Colorado,IND,industrial,14797,8.97,107.33855,1196.69927,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CO,Colorado,COM,commercial,398077,11.65,184.183,1581.1636,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CO,Colorado,ALL,all sectors,2899296,11.91,495.44914,4161.06857,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CA,California,TRA,transportation,12,16.23,9.39888,57.89999,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CA,California,RES,residential,14065289,34.26,1854.80314,5414.58377,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CA,California,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CA,California,IND,industrial,146764,19.3,637.13209,3301.60589,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CA,California,COM,commercial,1768686,22.86,1999.26606,8746.86688,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,CA,California,ALL,all sectors,15980751,25.69,4500.60017,17520.95653,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AR,Arkansas,TRA,transportation,2,13.36,.00261,.01956,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AR,Arkansas,RES,residential,1478935,12.6,137.69275,1092.82679,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AR,Arkansas,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AR,Arkansas,IND,industrial,29706,5.86,88.08089,1503.3242,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AR,Arkansas,COM,commercial,209399,10.2,86.42284,847.22603,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AR,Arkansas,ALL,all sectors,1718042,9.07,312.19909,3443.39658,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AZ,Arizona,TRA,transportation,2,10.48,.09043,.86253,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AZ,Arizona,RES,residential,3079843,15.24,349.08705,2290.18959,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AZ,Arizona,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AZ,Arizona,IND,industrial,7102,7.14,81.36601,1138.93304,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AZ,Arizona,COM,commercial,344371,12.16,304.57315,2504.25835,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AZ,Arizona,ALL,all sectors,3431318,12.39,735.11663,5934.24351,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AK,Alaska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AK,Alaska,RES,residential,299222,24.89,40.69764,163.52872,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AK,Alaska,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AK,Alaska,IND,industrial,1201,19.38,22.58644,116.54321,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AK,Alaska,COM,commercial,57494,21.64,45.75382,211.41404,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AK,Alaska,ALL,all sectors,357917,22.19,109.0379,491.48597,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AL,Alabama,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AL,Alabama,RES,residential,2396011,15.85,309.38886,1952.08615,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AL,Alabama,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AL,Alabama,IND,industrial,7193,7.45,189.29221,2541.65918,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AL,Alabama,COM,commercial,386508,13.73,233.63289,1702.20685,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,AL,Alabama,ALL,all sectors,2789712,11.82,732.31395,6195.95218,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,US,U.S. Total,TRA,transportation,78,12.64,67.69881,535.44938,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,US,U.S. Total,RES,residential,143880293,16.88,16240.22364,96236.19008,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,US,U.S. Total,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,US,U.S. Total,IND,industrial,1096969,7.82,6336.07554,81058.2933,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,US,U.S. Total,COM,commercial,19547674,12.66,13414.50426,105932.61654,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,US,U.S. Total,ALL,all sectors,164525014,12.71,36058.50225,283762.5493,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,PACN,Pacific Noncontiguous,RES,residential,745657,35.94,129.00706,358.96716,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,PACN,Pacific Noncontiguous,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,PACN,Pacific Noncontiguous,IND,industrial,2018,31.08,120.41461,387.48794,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,PACN,Pacific Noncontiguous,COM,commercial,117273,31.3,133.23321,425.69611,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,PACN,Pacific Noncontiguous,ALL,all sectors,864948,32.65,382.65488,1172.1512,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,PACC,Pacific Contiguous,TRA,transportation,19,15.28,10.22231,66.88144,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,PACC,Pacific Contiguous,RES,residential,19291169,24.5,2426.24133,9902.13589,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,PACC,Pacific Contiguous,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,PACC,Pacific Contiguous,IND,industrial,199877,13.23,838.986,6343.33985,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,PACC,Pacific Contiguous,COM,commercial,2430545,19.31,2405.23306,12455.88035,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,PACC,Pacific Contiguous,ALL,all sectors,21921610,19.75,5680.68269,28768.23753,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,MTN,Mountain,TRA,transportation,5,10.73,1.42598,13.28529,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,MTN,Mountain,RES,residential,10711103,14.19,987.09611,6958.73514,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,MTN,Mountain,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,MTN,Mountain,IND,industrial,99706,7.27,500.43252,6883.00491,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,MTN,Mountain,COM,commercial,1507413,10.84,878.69238,8109.56386,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-04,MTN,Mountain,ALL,all sectors,12318227,10.78,2367.64699,21964.5892,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,CT,Connecticut,ALL,all sectors,1706623,24.03,500.77632,2083.75072,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,US,U.S. Total,TRA,transportation,81,11.91,72.78226,610.9356,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,US,U.S. Total,RES,residential,143653733,16.68,17346.61784,103974.48635,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,US,U.S. Total,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,US,U.S. Total,IND,industrial,1080363,7.73,6372.61306,82428.11455,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,US,U.S. Total,COM,commercial,19533175,12.76,13809.53982,108266.00786,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,US,U.S. Total,ALL,all sectors,164267352,12.73,37601.55297,295279.54435,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,PACN,Pacific Noncontiguous,RES,residential,745115,35.11,135.56995,386.10215,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,PACN,Pacific Noncontiguous,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,PACN,Pacific Noncontiguous,IND,industrial,1993,31.44,123.2772,392.15694,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,PACN,Pacific Noncontiguous,COM,commercial,117248,30.89,138.19045,447.31057,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,PACN,Pacific Noncontiguous,ALL,all sectors,864356,32.4,397.03759,1225.56966,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,PACC,Pacific Contiguous,TRA,transportation,19,14.73,10.88512,73.87713,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,PACC,Pacific Contiguous,RES,residential,19329193,22.94,2605.56097,11359.7233,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,PACC,Pacific Contiguous,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,PACC,Pacific Contiguous,IND,industrial,197834,12.69,769.35628,6063.98964,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,PACC,Pacific Contiguous,COM,commercial,2430123,19.8,2487.47536,12565.64398,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,PACC,Pacific Contiguous,ALL,all sectors,21957169,19.54,5873.27773,30063.23404,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MTN,Mountain,TRA,transportation,5,10.59,1.42237,13.42665,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MTN,Mountain,RES,residential,10704486,13.86,1021.5892,7370.91069,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MTN,Mountain,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MTN,Mountain,IND,industrial,98098,7.22,512.39706,7098.01132,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MTN,Mountain,COM,commercial,1505453,10.66,867.42958,8134.1794,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MTN,Mountain,ALL,all sectors,12308042,10.62,2402.83821,22616.52805,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WSC,West South Central,TRA,transportation,5,8.44,.13036,1.54436,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WSC,West South Central,RES,residential,17813083,14.08,1959.85296,13922.0428,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WSC,West South Central,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WSC,West South Central,IND,industrial,427469,5.81,1028.44865,17706.83394,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WSC,West South Central,COM,commercial,2395599,9.04,1426.60471,15773.79794,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WSC,West South Central,ALL,all sectors,20636156,9.31,4415.03668,47404.21904,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ESC,East South Central,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ESC,East South Central,RES,residential,8868414,13.96,1148.89767,8228.88404,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ESC,East South Central,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ESC,East South Central,IND,industrial,24238,6.83,542.42522,7938.83806,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ESC,East South Central,COM,commercial,1478404,12.75,862.90159,6765.3242,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ESC,East South Central,ALL,all sectors,10371056,11.14,2554.22449,22933.0463,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SAT,South Atlantic,TRA,transportation,13,10.09,10.21533,101.26876,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SAT,South Atlantic,RES,residential,30476826,15.03,3906.41263,25995.67596,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SAT,South Atlantic,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SAT,South Atlantic,IND,industrial,87444,7.37,853.63473,11577.19438,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SAT,South Atlantic,COM,commercial,4007477,10.98,2871.34247,26141.73402,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,SAT,South Atlantic,ALL,all sectors,34571760,11.97,7641.60516,63815.87312,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WNC,West North Central,TRA,transportation,3,9.73,.35887,3.68659,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WNC,West North Central,RES,residential,10013882,13.04,1048.39615,8038.05152,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WNC,West North Central,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WNC,West North Central,IND,industrial,125513,7.34,623.10671,8494.48846,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WNC,West North Central,COM,commercial,1511420,10.11,841.78315,8322.87639,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WNC,West North Central,ALL,all sectors,11650818,10.11,2513.64489,24859.10295,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ENC,East North Central,TRA,transportation,10,5.54,3.17917,57.38679,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ENC,East North Central,RES,residential,20873439,16.48,2243.33996,13616.19574,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ENC,East North Central,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ENC,East North Central,IND,industrial,53895,7.8,1239.49599,15894.24241,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ENC,East North Central,COM,commercial,2570845,12.14,1726.51617,14224.88121,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ENC,East North Central,ALL,all sectors,23498189,11.9,5212.53129,43792.70615,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MAT,Middle Atlantic,TRA,transportation,20,13.07,41.9184,320.82485,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MAT,Middle Atlantic,RES,residential,18166947,19.72,2197.48798,11145.46574,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MAT,Middle Atlantic,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MAT,Middle Atlantic,IND,industrial,42894,8.1,495.62433,6118.05403,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MAT,Middle Atlantic,COM,commercial,2545337,14.99,1785.90399,11914.17038,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,MAT,Middle Atlantic,ALL,all sectors,20755198,15.33,4520.9347,29498.51499,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NEW,New England,TRA,transportation,6,12.01,4.67263,38.92048,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NEW,New England,RES,residential,6662348,27.6,1079.51037,3911.43442,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NEW,New England,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NEW,New England,IND,industrial,20985,16.15,184.84689,1144.30537,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NEW,New England,COM,commercial,971269,20.16,801.39235,3976.08977,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,NEW,New England,ALL,all sectors,7654608,22.83,2070.42224,9070.75004,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WY,Wyoming,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WY,Wyoming,RES,residential,286516,11.68,32.62773,279.34079,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WY,Wyoming,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WY,Wyoming,IND,industrial,11819,7.53,65.70225,872.03454,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WY,Wyoming,COM,commercial,59074,9.53,33.30478,349.48196,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WY,Wyoming,ALL,all sectors,357409,8.77,131.63475,1500.8573,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WI,Wisconsin,TRA,transportation,2,18.72,.01872,.10003,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WI,Wisconsin,RES,residential,2833674,16.96,296.58888,1748.39731,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WI,Wisconsin,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WI,Wisconsin,IND,industrial,5465,7.97,151.40196,1900.76599,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WI,Wisconsin,COM,commercial,369221,12.54,237.51334,1894.49582,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WI,Wisconsin,ALL,all sectors,3208362,12.37,685.5229,5543.75914,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WV,West Virginia,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WV,West Virginia,RES,residential,866175,15.31,132.42348,864.87591,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WV,West Virginia,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WV,West Virginia,IND,industrial,11003,7.65,93.73262,1225.02548,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WV,West Virginia,COM,commercial,151648,11.78,71.15327,604.03884,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WV,West Virginia,ALL,all sectors,1028826,11.04,297.30937,2693.94022,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WA,Washington,TRA,transportation,5,11.3,.86666,7.67051,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WA,Washington,RES,residential,3349440,11.72,429.46349,3665.23787,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WA,Washington,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WA,Washington,IND,industrial,26135,6.21,107.60789,1734.07535,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WA,Washington,COM,commercial,408765,10.63,260.78785,2452.88176,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,WA,Washington,ALL,all sectors,3784345,10.16,798.72589,7859.86549,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,VA,Virginia,TRA,transportation,1,10.05,2.38768,23.76962,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,VA,Virginia,RES,residential,3666575,14.72,497.4691,3379.00753,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,VA,Virginia,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,VA,Virginia,IND,industrial,3887,8.53,124.16809,1455.65369,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,VA,Virginia,COM,commercial,451412,9.07,507.03435,5590.70442,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,VA,Virginia,ALL,all sectors,4121875,10.82,1131.05922,10449.13526,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,OK,Oklahoma,COM,commercial,304146,7.69,135.53481,1761.77688,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,OK,Oklahoma,ALL,all sectors,2209226,7.94,408.16678,5141.38774,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,OH,Ohio,TRA,transportation,2,7.05,.22316,3.16404,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,OH,Ohio,RES,residential,5107389,16.28,621.62173,3818.35256,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,OH,Ohio,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,OH,Ohio,IND,industrial,18476,7.12,313.64257,4403.62374,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,OH,Ohio,COM,commercial,626418,11.33,435.43389,3842.5642,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,OH,Ohio,ALL,all sectors,5752285,11.36,1370.92135,12067.70454,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-03,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
